customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD100025,Aadhya Das,62,Ahmedabad,Signature,Mastercard,861,1445000,13.78,40508.6,28.23,Full,Full,Full,Full,Full,Full,0
CRD100026,Saanvi Mishra,27,Mumbai,Gold,RuPay_UPI,779,155000,26.54,9791.64,39.69,Full,Full,Full,Full,Full,Full,0
CRD100027,Ananya Reddy,69,Delhi NCR,Platinum,Visa,719,450000,46.85,43067.71,49.24,Full,Full,Late,Full,MAD,Full,1
CRD100028,Ritu Rao,36,Chennai,Platinum,Mastercard,758,255000,33.02,19900.58,37.24,Full,Full,Full,Full,Full,Full,0
CRD100029,Ananya Shah,52,Bengaluru,Classic,Mastercard,719,100000,54.64,7675.75,39.85,Full,Full,Full,Late,Full,Full,1
CRD100030,Kabir Mishra,28,Bengaluru,Classic,RuPay_UPI,565,15000,62.16,2502.98,46.08,Full,Full,MAD,Late,MAD,Late,1
CRD100031,Sanjay Reddy,69,Delhi NCR,Gold,Mastercard,656,125000,47.62,11495.31,55.87,Full,MAD,Full,MAD,MAD,Late,0
CRD100032,Pooja Verma,33,Chennai,Gold,Visa,759,255000,35.21,24425.37,36.06,Full,Full,Full,Full,Full,MAD,1
CRD100033,Neha Nair,31,Chennai,Platinum,Mastercard,829,435000,15.04,11066.75,27.6,Full,Full,Full,MAD,Full,Full,0
CRD100034,Aadhya Rao,40,Mumbai,Platinum,Visa,692,745000,55.45,96121.42,37.71,Full,MAD,Full,MAD,MAD,Missed,1
CRD100035,Gaurav Banerjee,38,Pune,Classic,Visa,777,75000,43.96,6333.8,37.75,Full,Full,Full,Full,Full,Full,1
CRD100036,Neha Singh,57,Bengaluru,Gold,Mastercard,574,190000,71.89,25369.52,66.46,Missed,Missed,Full,Full,MAD,Full,1
CRD100037,Amit Reddy,26,Bengaluru,Gold,Mastercard,819,140000,24.19,6322.42,23.65,Full,Full,Full,Full,Full,MAD,0
CRD100038,Rahul Banerjee,40,Hyderabad,Platinum,Visa,741,295000,36.11,25487.02,30.39,Full,Full,Full,Full,MAD,Missed,0
CRD100039,Suresh Reddy,52,Bengaluru,Classic,Visa,755,75000,37.68,6722.41,34.05,Full,Full,Full,Full,Full,Full,1
CRD100040,Suresh Gupta,66,Mumbai,Signature,RuPay,622,1710000,59.5,247836.23,61.99,MAD,Full,Full,Full,Full,Full,0
CRD100041,Gaurav Gupta,64,Bengaluru,Platinum,Mastercard,802,650000,38.73,42899.21,40.58,Full,Full,Full,Full,Full,MAD,1
CRD100042,Pooja Sharma,49,Hyderabad,Platinum,Visa,752,210000,31.62,15846.18,30.22,Full,Full,Full,Full,Full,Full,0
CRD100043,Kavya Shah,24,Chennai,Gold,Visa,742,230000,44.64,20323.69,48.58,Full,Full,Full,Late,MAD,MAD,1
CRD100044,Kiran Reddy,27,Ahmedabad,Gold,Mastercard,638,260000,63.21,40101.85,58.45,Full,Late,Late,MAD,Full,Missed,1
CRD100045,Deepika Shah,63,Mumbai,Gold,RuPay,771,145000,35.02,11942.62,38.28,Full,MAD,Full,Full,Late,Late,0
CRD100046,Ritu Mishra,40,Delhi NCR,Signature,RuPay_UPI,798,1575000,25.89,53944.01,27.31,Full,Full,Full,Full,Full,Full,0
CRD100047,Suresh Shah,54,Bengaluru,Classic,Visa,811,70000,22.73,2790.52,34.33,Full,Full,Full,Late,Missed,MAD,1
CRD100048,Radhika Rao,56,Bengaluru,Classic,RuPay,693,95000,43.61,9519.44,41.78,Full,Full,Full,MAD,Full,Full,0
CRD100049,Neha Shah,27,Delhi NCR,Platinum,Mastercard,749,575000,46.06,67313.44,47.36,Full,Full,Full,Full,Full,Full,1
CRD100050,Aryan Sharma,53,Hyderabad,Classic,Mastercard,827,80000,31.38,4929.2,17.95,Full,Full,Full,MAD,Full,Full,0
CRD100051,Komal Yadav,35,Mumbai,Classic,RuPay_UPI,858,60000,19.82,1659.36,34.17,Full,Full,Full,Full,Full,Full,0
CRD100052,Vikram Banerjee,72,Mumbai,Platinum,Visa,730,325000,50.95,45249.6,36.01,Late,Full,Full,Full,Full,Full,0
CRD100053,Deepika Rao,52,Pune,Platinum,Visa,707,570000,49.04,69345.4,45.35,Full,Full,Full,Full,Full,Late,1
CRD100054,Rahul Yadav,42,Delhi NCR,Classic,RuPay,817,30000,20.04,1205.83,29.46,Full,Full,Full,Full,Full,Full,1
CRD100055,Deepika Rao,60,Pune,Signature,Visa,691,1265000,53.3,144831.58,47.32,Full,Full,Full,MAD,Full,Full,1
CRD100056,Anjali Verma,49,Delhi NCR,Platinum,RuPay,698,370000,50.97,38507.08,45.24,Full,Full,MAD,Missed,Missed,Missed,1
CRD100057,Gaurav Mehta,45,Mumbai,Gold,Mastercard,700,270000,51.55,24028.21,52.77,Full,Full,Full,Full,Full,Missed,1
CRD100058,Aryan Mehta,25,Hyderabad,Gold,Visa,860,130000,19.71,7070.97,16.42,Full,Full,Full,Full,Full,Full,0
CRD100059,Aarav Verma,34,Hyderabad,Gold,Visa,819,135000,22.35,4895.76,20.77,Full,Full,Full,MAD,Late,Missed,0
CRD100060,Suresh Sen,70,Bengaluru,Gold,Visa,722,275000,44.74,22380.66,46.03,Late,Late,Full,Full,Full,Full,1
CRD100061,Aarav Patel,55,Mumbai,Gold,Mastercard,833,275000,26.34,10189.22,32.94,Full,Full,Full,Full,Full,Late,0
CRD100062,Arjun Yadav,22,Chennai,Platinum,Visa,761,315000,29.25,17480.34,32.65,Full,Full,Full,Full,Full,Full,0
CRD100063,Aditya Mishra,45,Mumbai,Platinum,Mastercard,757,655000,45.96,82379.87,46.91,Full,Full,MAD,Late,Full,Full,0
CRD100064,Suresh Das,74,Hyderabad,Platinum,Visa,705,345000,50.97,38372.06,51.12,Late,Late,MAD,Full,Full,Full,1
CRD100065,Shweta Mehta,36,Delhi NCR,Classic,RuPay,773,55000,25.15,3362.82,41.59,Full,Full,Full,Full,Full,MAD,0
CRD100066,Kiran Rao,66,Hyderabad,Classic,RuPay_UPI,842,20000,16.45,1000.0,35.4,Full,Full,Full,Full,Full,Full,0
CRD100067,Gaurav Chatterjee,36,Delhi NCR,Platinum,Mastercard,780,425000,44.65,47912.76,26.87,Full,Full,Full,Full,Full,MAD,1
CRD100068,Anjali Verma,31,Bengaluru,Signature,RuPay_UPI,766,530000,38.98,47417.88,27.37,Full,Full,Full,Full,Full,Full,0
CRD100069,Aadhya Sharma,69,Hyderabad,Classic,Visa,770,90000,27.87,3265.0,33.28,Full,Full,Full,MAD,Full,Full,1
CRD100070,Jyoti Pillai,55,Mumbai,Signature,Visa,848,1765000,34.21,137205.39,31.25,Full,Full,Full,Full,Full,Full,0
CRD100071,Neha Singh,43,Hyderabad,Platinum,Visa,854,275000,13.13,9074.64,19.61,Full,Full,Full,Full,Full,Full,0
CRD100072,Amit Mishra,75,Mumbai,Classic,Mastercard,847,45000,24.35,2397.85,22.76,MAD,Full,Full,Full,Full,Full,0
CRD100073,Komal Patel,25,Delhi NCR,Gold,Visa,846,210000,34.25,11181.26,33.93,Full,Full,Full,Full,Full,Full,1
CRD100074,Deepak Banerjee,55,Bengaluru,Platinum,RuPay,871,385000,8.31,8682.29,21.85,Full,Full,Full,Full,Full,Full,0
CRD100075,Diya Reddy,49,Kolkata,Classic,RuPay,817,70000,38.35,3591.54,28.3,Full,Full,Full,Full,Full,Full,0
CRD100076,Ananya Mehta,67,Mumbai,Classic,Mastercard,683,30000,45.63,2087.63,53.15,MAD,Full,Full,MAD,Full,Full,0
CRD100077,Komal Banerjee,75,Bengaluru,Platinum,Mastercard,629,630000,65.46,100565.31,51.81,Full,Full,Full,Full,Full,Full,1
CRD100078,Sai Pillai,25,Bengaluru,Classic,Visa,773,60000,24.05,2223.35,28.98,Full,Full,Full,Full,Full,Missed,1
CRD100079,Radhika Kumar,74,Delhi NCR,Gold,Visa,821,220000,17.51,10293.77,25.2,Full,Full,Full,Full,Full,Full,1
CRD100080,Kabir Reddy,23,Delhi NCR,Platinum,Mastercard,748,715000,36.7,71956.83,32.38,Full,Late,MAD,MAD,Full,Full,0
CRD100081,Ananya Nair,26,Bengaluru,Classic,Mastercard,618,25000,49.21,2027.06,49.49,Full,Full,Full,Full,MAD,Late,1
CRD100082,Vikram Das,43,Mumbai,Signature,Mastercard,825,670000,18.15,14672.74,22.74,Full,MAD,Full,Full,Late,Late,0
CRD100083,Aarti Patel,66,Delhi NCR,Platinum,Visa,746,390000,32.6,22466.85,46.53,Full,Full,Full,MAD,Full,Full,1
CRD100084,Vikram Verma,22,Chennai,Platinum,Mastercard,824,300000,32.67,13956.54,19.28,Full,Full,Full,Full,Full,Full,0
CRD100085,Sai Gupta,38,Hyderabad,Gold,RuPay,704,265000,57.31,42382.12,52.28,Full,Full,Full,Full,Full,Full,1
CRD100086,Kiran Banerjee,50,Delhi NCR,Signature,Mastercard,871,1920000,17.66,60810.36,25.59,Full,Full,Full,Full,Full,Full,0
CRD100087,Kabir Joshi,58,Bengaluru,Classic,Visa,762,65000,28.97,5140.54,36.07,Full,Full,Full,Full,Full,Full,0
CRD100088,Jyoti Patel,25,Mumbai,Gold,Visa,737,160000,42.45,10119.2,42.39,Full,Full,Full,MAD,Missed,Missed,1
CRD100089,Aarti Patel,66,Bengaluru,Platinum,Visa,670,310000,56.41,38219.2,41.21,MAD,Full,Full,Full,Full,Full,0
CRD100090,Anjali Rao,69,Ahmedabad,Gold,Mastercard,786,180000,39.07,11651.38,31.34,Full,Full,Full,Full,Full,Full,1
CRD100091,Swati Pillai,31,Delhi NCR,Gold,Visa,882,175000,24.29,5264.35,26.89,Full,Full,Full,Full,Full,Full,0
CRD100092,Pooja Iyer,21,Bengaluru,Platinum,RuPay,774,375000,26.8,12996.74,32.55,Full,Full,MAD,MAD,Full,Missed,0
CRD100093,Komal Sen,30,Chennai,Signature,Visa,651,770000,56.11,84169.29,41.45,Full,Full,Full,Full,Full,Full,1
CRD100094,Deepika Gupta,61,Bengaluru,Gold,Mastercard,861,180000,25.38,9258.03,27.78,Full,Full,Full,Late,MAD,Full,0
CRD100095,Neha Kumar,72,Delhi NCR,Signature,Mastercard,854,1305000,17.15,41576.53,27.8,Full,Full,Full,Full,Full,Full,0
CRD100096,Jyoti Banerjee,64,Mumbai,Classic,Visa,672,30000,55.38,3557.46,42.12,Full,MAD,Full,Late,Full,Full,1
CRD100097,Aadhya Shah,46,Delhi NCR,Signature,RuPay_UPI,794,970000,24.55,48605.85,25.99,Full,Full,Full,Full,Full,Full,0
CRD100098,Diya Singh,53,Delhi NCR,Platinum,RuPay,725,660000,55.79,78749.01,41.46,Full,Full,Full,MAD,Missed,Missed,1
CRD100099,Sanjay Reddy,47,Chennai,Platinum,Visa,674,225000,41.61,25167.47,39.87,Full,Full,Full,Full,MAD,Late,1
CRD100100,Sai Banerjee,70,Delhi NCR,Gold,Mastercard,663,185000,51.0,15144.68,60.06,Full,Full,Full,Full,MAD,Full,0
CRD100101,Aarti Pillai,32,Hyderabad,Signature,Mastercard,877,1295000,13.16,47435.71,25.72,MAD,Full,Full,Full,Full,Full,0
CRD100102,Ritu Gupta,22,Mumbai,Platinum,Mastercard,857,540000,9.92,8598.57,19.67,Full,Full,Full,Full,Late,Full,0
CRD100103,Neha Pillai,21,Delhi NCR,Platinum,Visa,736,670000,26.05,45752.71,27.67,Full,Full,Full,Full,Full,Late,0
CRD100104,Meera Singh,21,Bengaluru,Gold,RuPay,880,255000,17.71,9789.77,28.65,Full,Full,Full,Full,Full,Full,0
CRD100105,Neha Banerjee,53,Mumbai,Platinum,RuPay,799,390000,36.68,30817.49,34.3,Full,Full,Full,Full,Full,Missed,0
CRD100106,Deepika Reddy,42,Bengaluru,Signature,Mastercard,830,1445000,19.32,65152.38,22.55,Full,Full,Full,Full,Full,Late,0
CRD100107,Kiran Patel,32,Delhi NCR,Signature,Visa,852,1520000,21.81,60824.96,30.65,Full,Full,Full,Full,Full,Full,0
CRD100108,Meera Sharma,59,Mumbai,Classic,Visa,820,45000,35.36,3176.51,34.9,MAD,Full,Full,Full,Full,Full,0
CRD100109,Rohan Reddy,56,Mumbai,Classic,Mastercard,829,55000,28.88,3340.73,32.13,Full,Full,Full,Full,Full,Full,0
CRD100110,Saanvi Yadav,41,Delhi NCR,Gold,RuPay,801,150000,39.29,15999.31,39.81,Full,Full,Full,Full,MAD,Late,1
CRD100111,Aditya Patel,40,Pune,Platinum,Mastercard,754,670000,39.56,73585.04,46.07,Full,MAD,Full,Full,Full,MAD,0
CRD100112,Ananya Iyer,56,Mumbai,Signature,Visa,685,655000,48.2,76209.99,45.34,Full,Full,Full,Full,Missed,MAD,1
CRD100113,Ananya Pillai,46,Hyderabad,Platinum,Visa,751,430000,26.33,16474.11,40.31,Full,Full,Full,Full,Full,MAD,0
CRD100114,Aryan Rao,67,Delhi NCR,Platinum,Mastercard,719,215000,36.88,17220.4,30.24,Late,MAD,Full,Full,MAD,Full,1
CRD100115,Aarti Banerjee,51,Bengaluru,Platinum,Visa,859,605000,21.78,25746.31,36.48,Full,MAD,Full,Full,Full,Full,0
CRD100116,Rahul Nair,21,Bengaluru,Platinum,Mastercard,762,685000,47.08,77934.27,34.63,Full,Full,Full,MAD,MAD,Full,1
CRD100117,Deepika Shah,58,Pune,Platinum,RuPay,817,510000,39.18,32031.29,40.13,MAD,Full,Full,Full,Full,Full,0
CRD100118,Aadhya Sharma,34,Hyderabad,Signature,RuPay,695,670000,49.03,50043.73,47.21,Late,Late,Missed,MAD,Full,Full,1
CRD100119,Aryan Joshi,46,Ahmedabad,Signature,RuPay,656,1470000,43.2,165098.22,43.81,Full,Full,Full,Full,Full,Full,1
CRD100120,Neha Patel,66,Hyderabad,Signature,Mastercard,744,795000,29.0,48654.43,43.56,Full,Full,Full,Full,Full,Full,1
CRD100121,Deepak Rao,62,Delhi NCR,Platinum,RuPay_UPI,672,230000,43.86,14505.23,35.44,Full,MAD,Full,Full,Full,Full,1
CRD100122,Anjali Sen,27,Pune,Platinum,Mastercard,864,540000,29.13,20399.71,17.98,Full,Full,Full,Full,Full,Full,1
CRD100123,Reyansh Sen,75,Ahmedabad,Platinum,RuPay,788,660000,22.14,30479.11,25.32,Full,Full,Full,Full,Full,Full,1
CRD100124,Sai Mishra,75,Mumbai,Platinum,Mastercard,760,595000,35.14,45229.78,29.19,Full,Full,Full,Full,Late,Full,0
CRD100125,Radhika Rao,74,Kolkata,Platinum,RuPay,870,445000,6.64,8270.56,14.11,Full,Full,Full,Full,Full,Full,0
CRD100126,Kiran Singh,32,Chennai,Platinum,Visa,720,510000,47.9,30088.11,33.73,Full,Full,Full,MAD,Late,MAD,0
CRD100127,Suresh Banerjee,44,Pune,Platinum,RuPay,827,285000,24.41,8422.63,36.16,Full,Full,MAD,MAD,MAD,Late,0
CRD100128,Neha Singh,39,Kolkata,Platinum,Visa,797,610000,29.57,25655.56,34.53,Full,Full,Full,Full,Full,Full,0
CRD100129,Kiran Verma,29,Kolkata,Gold,Visa,734,115000,33.61,10293.2,45.92,Full,Full,Full,Full,Late,Missed,0
CRD100130,Aadhya Patel,55,Kolkata,Classic,Mastercard,886,95000,21.01,4372.57,14.39,Full,MAD,Full,Full,Full,Full,0
CRD100131,Aditya Joshi,24,Mumbai,Classic,Visa,746,80000,49.25,8632.67,48.77,Full,Full,Full,Full,Full,Full,0
CRD100132,Suresh Nair,65,Mumbai,Platinum,Mastercard,824,665000,16.58,19239.12,25.06,Full,Full,Full,Full,Full,Missed,0
CRD100133,Aditya Verma,62,Mumbai,Platinum,Mastercard,606,400000,50.63,52070.46,47.78,Full,Full,Full,Full,MAD,MAD,1
CRD100134,Rohan Iyer,52,Mumbai,Signature,Visa,673,1240000,58.79,122727.56,52.23,Full,Full,Full,MAD,MAD,Late,1
CRD100135,Vihaan Joshi,66,Delhi NCR,Classic,Mastercard,697,90000,46.97,5818.26,49.99,Full,Full,Full,Full,MAD,Late,1
CRD100136,Anil Das,26,Chennai,Gold,RuPay_UPI,603,260000,60.93,43160.87,60.35,Full,Full,Full,Full,MAD,Full,0
CRD100137,Dev Rao,48,Delhi NCR,Classic,RuPay,808,55000,30.52,4690.45,18.32,Full,Full,Full,Full,Full,Full,0
CRD100138,Abhishek Reddy,48,Chennai,Platinum,Visa,802,695000,28.34,31020.22,29.36,Full,Full,MAD,Full,Full,Full,0
CRD100139,Gaurav Patel,60,Hyderabad,Platinum,Mastercard,733,480000,28.61,20779.82,40.84,MAD,Full,Full,Full,Full,Full,0
CRD100140,Ananya Rao,71,Chennai,Signature,Visa,739,1585000,33.52,76948.19,39.16,Full,Full,Full,Full,Full,Missed,0
CRD100141,Aarav Gupta,49,Delhi NCR,Classic,Mastercard,877,30000,23.46,1935.56,28.1,Full,Full,Full,Full,Full,Full,1
CRD100142,Ritu Banerjee,62,Delhi NCR,Platinum,Mastercard,886,610000,12.43,12401.93,31.54,Full,MAD,Full,Full,Full,Full,0
CRD100143,Priya Iyer,74,Mumbai,Gold,RuPay_UPI,729,135000,32.4,12123.74,41.05,Full,MAD,Full,Full,Full,Full,0
CRD100144,Deepika Gupta,25,Bengaluru,Platinum,Mastercard,699,625000,57.22,72929.76,46.3,Late,Missed,MAD,MAD,Missed,MAD,1
CRD100145,Pranav Shah,25,Chennai,Classic,Mastercard,727,50000,53.6,4844.72,36.28,Full,Full,Full,Full,Full,Full,0
CRD100146,Vihaan Chatterjee,57,Bengaluru,Platinum,Mastercard,780,530000,32.19,29746.39,43.06,Full,Full,Full,Full,Full,Full,0
CRD100147,Rohan Singh,61,Chennai,Classic,Mastercard,720,20000,32.13,1482.23,46.82,Full,MAD,Full,Full,Full,Full,1
CRD100148,Aryan Verma,75,Delhi NCR,Platinum,RuPay_UPI,681,465000,47.97,35151.4,55.33,Full,Full,MAD,Late,Full,Full,1
CRD100149,Ritu Mehta,48,Mumbai,Gold,Visa,823,260000,31.43,19055.47,25.63,Full,Full,Full,Full,Full,Full,0
CRD100150,Dev Sen,61,Hyderabad,Platinum,Visa,826,470000,32.61,20785.49,17.56,Full,Full,Full,Full,Full,Full,0
CRD100151,Kabir Banerjee,67,Mumbai,Classic,Visa,797,95000,40.15,5923.49,23.46,Full,Full,Full,Full,Full,Full,0
CRD100152,Deepak Nair,29,Bengaluru,Gold,Visa,550,165000,74.34,32923.24,51.46,Missed,MAD,Full,Full,Missed,Late,1
CRD100153,Arjun Chatterjee,49,Hyderabad,Platinum,Mastercard,566,615000,53.51,68184.64,58.77,Full,Full,Full,MAD,Full,Full,1
CRD100154,Abhishek Sen,34,Mumbai,Gold,Visa,748,255000,39.29,23030.22,35.1,Full,Full,Full,Full,Full,MAD,1
CRD100155,Aarti Sen,58,Bengaluru,Signature,RuPay_UPI,873,1630000,27.95,93875.25,37.01,Full,Full,Full,Full,Full,Late,1
CRD100156,Vihaan Banerjee,74,Chennai,Platinum,Mastercard,839,265000,29.33,16097.76,37.75,Full,Full,Full,Full,Full,Full,0
CRD100157,Kiran Singh,72,Chennai,Gold,Mastercard,818,215000,25.34,11749.79,24.45,Full,Full,Full,Full,Full,Full,0
CRD100158,Aditya Chatterjee,60,Mumbai,Gold,Mastercard,851,235000,18.5,9751.52,36.12,Full,Full,Full,Full,Full,Full,0
CRD100159,Komal Das,54,Hyderabad,Gold,RuPay,656,275000,66.28,50110.29,40.71,Full,MAD,Missed,Late,Full,Full,1
CRD100160,Pranav Reddy,57,Mumbai,Gold,RuPay,703,110000,56.76,11962.53,33.29,Full,Full,Full,Full,MAD,Missed,1
CRD100161,Vihaan Reddy,69,Bengaluru,Gold,Visa,703,270000,48.63,31424.59,34.74,Late,MAD,Full,Full,MAD,Late,1
CRD100162,Swati Sen,62,Delhi NCR,Classic,Visa,769,25000,26.13,1325.95,34.59,MAD,Full,Full,Full,Full,Full,0
CRD100163,Meera Patel,34,Mumbai,Platinum,RuPay_UPI,668,365000,51.34,33150.39,43.56,Late,Full,Full,Full,Full,Full,0
CRD100164,Jyoti Chatterjee,38,Delhi NCR,Gold,Mastercard,429,230000,88.12,44403.89,71.78,Missed,Late,MAD,MAD,Full,MAD,1
CRD100165,Suresh Patel,53,Mumbai,Classic,Visa,760,45000,38.87,4847.87,29.92,Full,Full,Full,Full,Full,Full,0
CRD100166,Aarti Mishra,74,Delhi NCR,Platinum,Mastercard,822,545000,32.51,36332.88,23.34,Full,Full,Full,Full,Full,Full,0
CRD100167,Anil Das,54,Mumbai,Platinum,RuPay_UPI,840,415000,30.55,21693.51,23.25,Full,Full,Full,Full,Full,Full,0
CRD100168,Rahul Singh,48,Kolkata,Gold,RuPay_UPI,784,300000,36.45,23148.27,31.1,Full,Full,Full,Full,Full,Full,1
CRD100169,Aadhya Yadav,56,Mumbai,Classic,Visa,734,55000,30.87,3812.61,39.3,Full,Full,Full,Full,Full,Full,0
CRD100170,Swati Mishra,65,Kolkata,Gold,RuPay,804,140000,33.73,8320.01,30.78,Full,Full,Full,Full,Full,Full,0
CRD100171,Anil Reddy,68,Hyderabad,Signature,Mastercard,779,1445000,42.25,167487.96,42.25,Late,MAD,Full,Full,Full,Missed,1
CRD100172,Aryan Reddy,57,Delhi NCR,Platinum,Mastercard,829,265000,39.02,23426.28,27.98,Full,Full,Full,Full,Full,Full,0
CRD100173,Aadhya Verma,43,Bengaluru,Platinum,Visa,659,345000,66.74,54382.16,46.65,MAD,Full,Full,MAD,Missed,Missed,1
CRD100174,Ananya Patel,62,Delhi NCR,Platinum,RuPay,834,220000,23.76,8809.23,31.98,Full,Full,Full,Full,Full,Full,0
CRD100175,Deepika Rao,37,Ahmedabad,Platinum,Mastercard,837,275000,34.05,24968.44,38.8,Full,Full,Full,Full,Full,Full,1
CRD100176,Rohan Pillai,31,Chennai,Platinum,Visa,677,215000,44.93,12692.14,37.39,Full,Full,MAD,Full,Full,Full,0
CRD100177,Aryan Patel,52,Pune,Gold,Mastercard,583,155000,70.37,14411.7,54.23,Full,Full,Full,Full,Full,Late,1
CRD100178,Amit Rao,57,Delhi NCR,Gold,Visa,740,250000,26.27,11967.94,41.93,Full,Full,Full,Full,Full,Full,0
CRD100179,Reyansh Mishra,35,Kolkata,Classic,Mastercard,623,85000,57.99,7793.06,40.74,Full,Full,Full,Full,Full,MAD,1
CRD100180,Kabir Sharma,24,Delhi NCR,Platinum,Visa,824,330000,28.26,16159.03,34.46,Full,Full,MAD,Full,MAD,Full,0
CRD100181,Pranav Gupta,59,Hyderabad,Platinum,Mastercard,580,680000,66.92,67396.36,55.96,Full,Full,Full,Full,Full,MAD,1
CRD100182,Shweta Chatterjee,50,Mumbai,Platinum,Visa,754,265000,32.6,15638.53,36.94,Full,Full,Full,Full,Full,Full,0
CRD100183,Rohan Chatterjee,30,Bengaluru,Platinum,RuPay,744,435000,37.2,36059.19,29.49,Full,Full,Full,Full,Missed,Missed,1
CRD100184,Sai Yadav,43,Chennai,Platinum,Visa,823,290000,26.96,20441.03,40.58,Full,Full,Full,Full,Full,Full,0
CRD100185,Kabir Shah,44,Chennai,Classic,RuPay,825,95000,33.72,7313.35,19.19,Full,Full,Full,Full,Full,Late,0
CRD100186,Anjali Mishra,56,Delhi NCR,Signature,Mastercard,607,1030000,70.43,142225.31,62.97,Full,Full,MAD,Full,Full,Full,1
CRD100187,Vihaan Das,72,Chennai,Platinum,Mastercard,798,470000,27.18,26287.6,28.21,Full,Full,Full,MAD,MAD,Late,0
CRD100188,Aarav Pillai,25,Mumbai,Platinum,Visa,847,585000,13.87,21237.12,22.68,Full,Late,Full,Full,Full,Full,0
CRD100189,Shweta Sharma,57,Bengaluru,Signature,Mastercard,643,1890000,60.02,209041.85,52.04,Full,Full,Full,Full,Full,Late,1
CRD100190,Sanjay Chatterjee,63,Bengaluru,Signature,RuPay_UPI,739,1600000,46.55,202225.66,36.07,Full,Full,Full,Full,Full,Full,1
